Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,35619,37409,34500,24765,27480
Cost of Revenue,28621,30828,27931,20573,22400
Gross Profit,6998,6581,6568,4192,5080
Selling General and Administrative,9644,9678,6307,3593,4463
Total Operating Expenses,9644,9678,6307,3593,4463
Operating Income or Loss,-2646,-3097,260.652,598.47,616.954
Interest Expense,206.916,201.004,115.447,-,-
Total Other Income/Expenses Net,-306.421,-309.805,487.115,-19.124,-10.392
Income Before Tax,-3159,-3608,632.32,579.346,606.562
Income Tax Expense,-4.162,-4.162,-747,0,-
Income from Continuing Operations,-3155,-3604,1379,579.346,606.562
Net Income,-3155,-3604,1379,579.346,606.562
Net Income available to common shareholders,-3155,-3604,1379,579.346,606.562
Basic EPS,-,-0.38,0.15,0.07,0.07
Diluted EPS,-,-0.38,0.15,0.07,0.07
Basic Average Shares,-,9532,9265,8727,8521
Diluted Average Shares,-,9532,9355,8823,8676
