Attribute,Value
Market Cap (intraday) 5,252.14M
Enterprise Value 3,215.79M
Trailing P/E,54.14
Forward P/E 1,91.44
PEG Ratio (5 yr expected) 1,7.96
Price/Sales (ttm),3.65
Price/Book (mrq),8.73
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,34.26
Beta (5Y Monthly),0.72
52-Week Change 3,-14.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.59
52 Week Low 3,4.80
50-Day Moving Average 3,6.99
200-Day Moving Average 3,7.73
Avg Vol (3 month) 3,190.01k
Avg Vol (10 day) 3,179.17k
Shares Outstanding 5,30.64M
Float,16.7M
% Held by Insiders 1,38.36%
% Held by Institutions 1,49.23%
"Shares Short (Mar 30, 2020) 4",219.21k
"Short Ratio (Mar 30, 2020) 4",1.2
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.72%
"Shares Short (prior month Feb 27, 2020) 4",213.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 19, 2003"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.87%
Operating Margin (ttm),8.29%
Return on Assets (ttm),5.65%
Return on Equity (ttm),34.52%
Revenue (ttm),69.17M
Revenue Per Share (ttm),2.31
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),45.39M
EBITDA,6.3M
Net Income Avi to Common (ttm),4.75M
Diluted EPS (ttm),0.15
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),40.31M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),3.96M
Total Debt/Equity (mrq),13.71
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),10.81M
Levered Free Cash Flow (ttm),10.58M
