Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,36538,36538,18409,6801,-5340
Depreciation & amortization,10978,10978,13149,13140,13108
Deferred income taxes,-14883,-14883,-3672,189,4
Stock based compensation,2135,2135,1006,856,908
Change in working capital,-796,-796,2827,-251,2938
Accounts receivable,-1323,-1323,2061,-19588,-37586
Inventory,-8076,-8076,5743,-10763,2221
Accounts Payable,-3884,-3884,-8926,4087,12454
Other working capital,26800,26800,21258,17108,6471
Other non-cash items,361,361,57,-121,-709
Net cash provided by operating activites,34782,34782,32017,20800,10778
Investments in property plant and equipment,-7982,-7982,-10759,-3692,-4307
Other investing activites,-,-,-,-283,-9262
Net cash used for investing activites,-7982,-7982,-10759,-3975,-13569
Debt repayment,-4447,-4447,-4470,-4673,-11752
Common stock issued,-,-,0,0,35085
Dividends Paid,-24864,-24864,-,-,-
Net cash used privided by (used for) financing activities,-28936,-28936,-2321,-4012,23921
Net change in cash,-2235,-2235,17447,12824,21698
Cash at beginning of period,104204,104204,86757,40133,18435
Cash at end of period,101969,101969,104204,52957,40133
Operating Cash Flow,34782,34782,32017,20800,10778
Capital Expenditure,-7982,-7982,-10759,-3692,-4307
Free Cash Flow,26800,26800,21258,17108,6471
