Breakdown,3/31/2018,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,161465,21875
Other Short Term Investments,207897,272061
Total Cash,369362,293935
Net Receivables,5869,4824
Inventory,1000380,-
Other Current Assets,-,531.9503
Total Current Assets,2263523,574843
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,15688,10052
Accumulated Depreciation,-11422,-7815
Net property plant and equipment,4266,2237
Total non-current assets,3531571,3351063
Total Assets,5795094,3925907
Liabilities,,
Current Liabilities,,
Current Debt,147852,52921
Accounts Payable,127578,3126
Total Current Liabilities,1591365,109995
Non-current liabilities,,
Long Term Debt,845505,660868
Deferred taxes liabilities,606498,590223
Total non-current liabilities,1452003,1251091
Total Liabilities,3043368,1361086
Stockholders' Equity,,
Common Stock,35708,29669
Retained Earnings,-,1120219
Total stockholders' equity,2720906,2544244
Total liabilities and stockholders' equity,5795094,3925907
