Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,468206000,437675000
Other Short Term Investments,394999000,370055000
Total Cash,863205000,807730000
Net Receivables,169342000,160276000
Inventory,38349000,34847000
Other Current Assets,7487000,6178000
Total Current Assets,1091011000,1023426000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,68984000,62092000
Accumulated Depreciation,-44541000,-40666000
Net property plant and equipment,24443000,21426000
Intangible Assets,5888000,5204000
Other long-term assets,3176000,2729000
Total non-current assets,591344000,462796000
Total Assets,1682357000,1486222000
Liabilities,,
Current Liabilities,,
Accounts Payable,6309000,10645000
Other Current Liabilities,22363000,17983000
Total Current Liabilities,85626000,97558000
Non-current liabilities,,
Other long-term liabilities,8424000,7609000
Total non-current liabilities,8424000,7609000
Total Liabilities,94050000,105167000
Stockholders' Equity,,
Common Stock,61174000,61174000
Retained Earnings,1524268000,1316311000
Total stockholders' equity,1588307000,1381055000
Total liabilities and stockholders' equity,1682357000,1486222000
