Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,105,-
Gross Profit,-,-,-,105,-
Selling General and Administrative,610.992,741.627,850.565,492.975,353.04
Total Operating Expenses,1273,1394,1689,2047,970.047
Operating Income or Loss,-1273,-1394,-1689,-1942,-970.047
Total Other Income/Expenses Net,-,20.345,131.027,906.36,234.948
Income Before Tax,-1232,-1359,-1529,-1017,-717.647
Income Tax Expense,-2.131,0,-8.631,0,0
Income from Continuing Operations,-1230,-1359,-1520,-1017,-717.647
Net Income,-1230,-,-,-,-
Net Income available to common shareholders,-1230,-1359,-1520,1686,-717.647
Basic EPS,-,-0.01,-0.01,0.01,-0.00
Diluted EPS,-,-0.01,-0.01,0.01,-0.00
Basic Average Shares,-,175861,175739,173344,147633
Diluted Average Shares,-,175861,175739,173344,147633
