Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14886000,18202000,14916000
Other Short Term Investments,1662000,266000,360000
Total Cash,16548000,18468000,15276000
Net Receivables,11255000,12782000,-
Inventory,6620000,6691000,6233000
Other Current Assets,589000,89000,316000
Total Current Assets,35012000,38585000,33160000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,64261000,65949000,66555000
Accumulated Depreciation,-42685000,-46031000,-43423000
Net property plant and equipment,21576000,19919000,23132000
Intangible Assets,-,-,123000
Other long-term assets,755000,639000,584000
Total non-current assets,38033000,36092000,37521000
Total Assets,73047000,74678000,70682000
Liabilities,,,
Current Liabilities,,,
Current Debt,488000,490000,461000
Accounts Payable,1563000,1865000,1632000
Other Current Liabilities,2660000,2154000,1989000
Total Current Liabilities,5515000,6421000,4964000
Non-current liabilities,,,
Long Term Debt,-,16000,29000
Deferred taxes liabilities,350000,351000,351000
Other long-term liabilities,189000,211000,212000
Total non-current liabilities,8505000,8549000,8430000
Total Liabilities,14020000,14970000,13394000
Stockholders' Equity,,,
Common Stock,4102000,0,4102000
Retained Earnings,44367000,42671000,41836000
Total stockholders' equity,57742000,58419000,56110000
Total liabilities and stockholders' equity,73047000,74678000,70682000
