Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-,34320,26881,20495,-
Cost of Revenue,-,12388,9906,7651,-
Gross Profit,-,21931,16975,12844,-
Selling General and Administrative,-,8354,6573,4815,-
Total Operating Expenses,-,9563,6573,4815,-
Operating Income or Loss,-,12368,10402,8029,-
Interest Expense,865.5637,865.5637,736.1935,78.3929,-
Total Other Income/Expenses Net,-,761.2411,736.2612,621.665,-
Income Before Tax,13514,13514,11537,8868,-
Income Tax Expense,3086,3086,1595,1565,-
Income from Continuing Operations,10429,10429,9942,7303,-
Net Income,10999,10999,10141,7611,-
Net Income available to common shareholders,10999,10999,10141,7611,-
Basic EPS,-,-,0.04,0.04,0.00
Diluted EPS,-,-,0.04,0.04,0.00
Basic Average Shares,-,-,230751,201177,215751
Diluted Average Shares,-,-,236942,201462,215751
