Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1747766,1680209,1630643
Total Cash,1747766,1680209,1630643
Net Receivables,770888,737293,966302
Inventory,1768721,1878728,1845849
Other Current Assets,56494,78607,46473
Total Current Assets,4960035,5004445,4666144
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20051249,20200118,19738705
Accumulated Depreciation,-8662199,-8378512,-7807006
Net property plant and equipment,11389051,11821606,11931699
Intangible Assets,107309,77018,47309
Other long-term assets,-,4,2102685
Total non-current assets,14004010,14513576,14773669
Total Assets,18964050,19518021,19439813
Liabilities,,,
Current Liabilities,,,
Current Debt,5873250,5966434,6253971
Accounts Payable,2503655,2604196,3025516
Other Current Liabilities,545499,497559,131207
Total Current Liabilities,10106011,10323858,10334650
Non-current liabilities,,,
Long Term Debt,2466799,2726161,2636585
Other long-term liabilities,302319,312244,315514
Total non-current liabilities,4057119,4425006,4422666
Total Liabilities,14163130,14748864,14757316
Stockholders' Equity,,,
Common Stock,641808,0,641808
Retained Earnings,1302680,1257248,3621006
Total stockholders' equity,4800920,4769156,4682497
Total liabilities and stockholders' equity,18964050,19518021,19439813
