Attribute,Value
Market Cap (intraday) 5,9.17M
Enterprise Value 3,5.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.33
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,7.54
Enterprise Value/EBITDA 6,-1.87
Beta (5Y Monthly),1.32
52-Week Change 3,-43.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2200
52 Week Low 3,0.0410
50-Day Moving Average 3,0.0735
200-Day Moving Average 3,0.1182
Avg Vol (3 month) 3,223.96k
Avg Vol (10 day) 3,118.83k
Shares Outstanding 5,100.75M
Float,46.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-413.34%
Return on Assets (ttm),-32.60%
Return on Equity (ttm),-55.19%
Revenue (ttm),743.82k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-94.20%
Gross Profit (ttm),1.03M
EBITDA,-3M
Net Income Avi to Common (ttm),-2.99M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.69M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),130.71k
Total Debt/Equity (mrq),3.31
Current Ratio (mrq),7.28
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.73M
Levered Free Cash Flow (ttm),-1.63M
