Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4337,3510,3769,4559
Other Short Term Investments,30.603,-,0,0
Total Cash,4337,3510,3769,4559
Net Receivables,1531,3500,-,-
Inventory,1385,1962,-,-
Other Current Assets,30.603,31.836,2.704,2.704
Total Current Assets,7497,9235,10631,4585
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,937.334,1075,-,17335
Accumulated Depreciation,-674.985,-666.3,-,-1589
Net property plant and equipment,262.349,409.071,-,15746
Equity and other investments,1500,1515,0,0
Other long-term assets,-,1515,-,0
Total non-current assets,2265,2359,0,15746
Total Assets,9762,11594,10631,20332
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2483,1500,131.389,1.084
Deferred revenues,345.477,2743,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4414,6186,244.354,33.64
Non-current liabilities,,,,
Total non-current liabilities,99.751,62.893,0,65
Total Liabilities,4514,6249,244.354,98.64
Stockholders' Equity,,,,
Common Stock,641.113,641.113,-169.914,108.051
Retained Earnings,4607,4704,-52392,-42823
Accumulated other comprehensive income,-,-,62948,62948
Total stockholders' equity,5249,5345,10386,20233
Total liabilities and stockholders' equity,9762,11594,10631,20332
