Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4256,4256,1966,0,0
Cost of Revenue,587,587,324,-,-
Gross Profit,3669,3669,1642,-,-
Research Development,28310,28310,26399,17665,13861
Selling General and Administrative,37926,37926,26499,13988,8308
Total Operating Expenses,66236,66236,52898,31653,22169
Operating Income or Loss,-62567,-62567,-51256,-31653,-22169
Total Other Income/Expenses Net,-,-,-,-,-655
Income Before Tax,-61389,-61389,-49690,-30879,-22499
Income from Continuing Operations,-61389,-61389,-49690,-30879,-22499
Net Income,-61389,-61389,-49690,-30879,-22499
Net Income available to common shareholders,-61389,-61389,-49690,-30879,-22499
Basic EPS,-,-,-1.60,-1.23,-1.13
Diluted EPS,-,-,-1.60,-1.23,-1.13
Basic Average Shares,-,-,31001,25084,19873
Diluted Average Shares,-,-,31001,25084,19873
