Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3345274,2852553,2406791,2140768
Total Cash,3345274,2852553,2406791,2140768
Net Receivables,221830,181173,148781,172566
Other Current Assets,-7682,-5269,-4035,-2928
Total Current Assets,3571105,3044865,2565660,2330419
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32098,32098,24635,24635
Accumulated Depreciation,-28508,-25724,-21771,-19761
Net property plant and equipment,3589,6373,2864,4874
Intangible Assets,401,611,820,1030
Other long-term assets,1888,278,20654,22157
Total non-current assets,58742,42423,38629,35684
Total Assets,3629849,3087288,2604289,2366103
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,24870,32529
Other Current Liabilities,5364,6809,4164,2601
Total Current Liabilities,292860,241404,154725,214280
Non-current liabilities,,,,
Total non-current liabilities,1,1,0,0
Total Liabilities,292861,241405,154725,214280
Stockholders' Equity,,,,
Common Stock,1713580,0,709262,709262
Retained Earnings,1623550,1136501,740114,442373
Total stockholders' equity,3336988,2845883,2449564,2151823
Total liabilities and stockholders' equity,3629849,3087288,2604289,2366103
