Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12317602,15850328,13886422,7981443
Cost of Revenue,10739453,14345157,12467628,6741720
Gross Profit,1578148,1505170,1418793,1239723
Total Operating Expenses,1327073,1267879,1166793,1120146
Operating Income or Loss,251075,237291,252000,119577
Interest Expense,21937,23308,22702,33617
Income Before Tax,180240,194497,176955,87479
Income Tax Expense,90139,86489,21544,76549
Income from Continuing Operations,90101,108008,155411,10930
Net Income,102546,105855,151576,11252
Net Income available to common shareholders,102546,105855,151576,11252
Basic EPS,-,14.22,20.66,1.55
Diluted EPS,-,14.22,20.55,1.55
Basic Average Shares,-,7444,7336,7299
Diluted Average Shares,-,7444,7376,7299
