Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,48303000,51727000,51148000,46536000,50141000
Cost of Revenue,32157000,34175000,33734000,30091000,32762000
Gross Profit,16145000,17552000,17413000,16444000,17379000
Total Operating Expenses,7758000,7932000,8094000,7427000,7634000
Operating Income or Loss,8387000,9620000,9319000,9017000,9745000
Interest Expense,23000,21000,21000,20000,35000
Income Before Tax,9037000,10084000,11788000,9307000,9361000
Income Tax Expense,2489000,2596000,3579000,2976000,2145000
Income from Continuing Operations,6548000,7488000,8209000,6331000,7216000
Net Income,6534000,7476000,8200000,6323000,7066000
Net Income available to common shareholders,6534000,7476000,8200000,6323000,7066000
Basic EPS,-,414.17,448.77,345.71,383.55
Diluted EPS,-,396.38,429.91,331.19,367.75
Basic Average Shares,-,18052,18274,18291,18994
Diluted Average Shares,-,18861,19074,19092,19214
