Attribute,Value
Market Cap (intraday) 5,28.78B
Enterprise Value 3,23.55B
Trailing P/E,19.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),5.80
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,8.45
Beta (5Y Monthly),1.14
52-Week Change 3,-36.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1379.00
52 Week Low 3,387.00
50-Day Moving Average 3,596.56
200-Day Moving Average 3,1005.93
Avg Vol (3 month) 3,810.66k
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,40.03M
Float,17.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,23.38%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.97%
Operating Margin (ttm),15.31%
Return on Assets (ttm),15.52%
Return on Equity (ttm),36.29%
Revenue (ttm),15.28B
Revenue Per Share (ttm),386.16
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),11.21B
EBITDA,2.79B
Net Income Avi to Common (ttm),1.52B
Diluted EPS (ttm),37.85
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),4.36B
Total Cash Per Share (mrq),108.87
Total Debt (mrq),2.74B
Total Debt/Equity (mrq),51.06
Current Ratio (mrq),1.45
Book Value Per Share (mrq),124.04
Operating Cash Flow (ttm),2.46B
Levered Free Cash Flow (ttm),2.51B
