Attribute,Value
Market Cap (intraday) 5,11.25B
Enterprise Value 3,26.12B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,16.69
Beta (5Y Monthly),0.74
52-Week Change 3,-50.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2817.00
52 Week Low 3,1083.00
50-Day Moving Average 3,1621.79
200-Day Moving Average 3,2321.48
Avg Vol (3 month) 3,14.48k
Avg Vol (10 day) 3,7.08k
Shares Outstanding 5,8.01M
Float,5.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.36%
5 Year Average Dividend Yield 4,0.26
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-3.90%
Operating Margin (ttm),0.91%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),32.36B
Revenue Per Share (ttm),4138.91
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.39B
EBITDA,1.57B
Net Income Avi to Common (ttm),-1.26B
Diluted EPS (ttm),-161.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.96B
Total Cash Per Share (mrq),494.04
Total Debt (mrq),18.4B
Total Debt/Equity (mrq),269.70
Current Ratio (mrq),0.88
Book Value Per Share (mrq),770.90
Operating Cash Flow (ttm),2.54B
Levered Free Cash Flow (ttm),
