Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,1.29B
Trailing P/E,7.78
Forward P/E 1,7.67
PEG Ratio (5 yr expected) 1,0.62
Price/Sales (ttm),1.96
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.35
52-Week Change 3,-49.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,46.05
52 Week Low 3,17.84
50-Day Moving Average 3,25.94
200-Day Moving Average 3,38.59
Avg Vol (3 month) 3,281.63k
Avg Vol (10 day) 3,287.63k
Shares Outstanding 5,50.96M
Float,50.31M
% Held by Insiders 1,1.37%
% Held by Institutions 1,87.82%
"Shares Short (Mar 30, 2020) 4",956.97k
"Short Ratio (Mar 30, 2020) 4",2.45
"Short % of Float (Mar 30, 2020) 4",1.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.88%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,15.67%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 18, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.50%
Operating Margin (ttm),44.44%
Return on Assets (ttm),1.52%
Return on Equity (ttm),11.08%
Revenue (ttm),607.5M
Revenue Per Share (ttm),12.32
Quarterly Revenue Growth (yoy),58.50%
Gross Profit (ttm),607.5M
EBITDA,
Net Income Avi to Common (ttm),148.81M
Diluted EPS (ttm),3.00
Quarterly Earnings Growth (yoy),53.80%
Total Cash (mrq),574.12M
Total Cash Per Share (mrq),11.24
Total Debt (mrq),675.02M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),35.88
Operating Cash Flow (ttm),89.87M
Levered Free Cash Flow (ttm),
