Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10260,10260,7821,4396,2940
Depreciation & amortization,937.062,937.062,174.302,100.906,56.703
Stock based compensation,442.764,442.764,296.072,482.372,-
Change in working capital,30829,30829,-154.094,-9679,372.67
Other working capital,39840,39840,8003,-4893,3788
Other non-cash items,134.322,134.322,-39.054,7.516,45.164
Net cash provided by operating activites,43363,43363,8529,-4660,3879
Investments in property plant and equipment,-3523,-3523,-526.155,-233.346,-90.461
Acquisitions net,-,-,-,-,-1000
Net cash used for investing activites,-3515,-3515,-526.155,-233.346,-1090
Net change in cash,35567,35567,25313,5492,2335
Cash at beginning of period,38396,38396,13073,7581,5246
Cash at end of period,73960,73960,38396,13073,7581
Operating Cash Flow,43363,43363,8529,-4660,3879
Capital Expenditure,-3523,-3523,-526.155,-233.346,-90.461
Free Cash Flow,39840,39840,8003,-4893,3788
