Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,168457,171922,162697,156885
Gross Profit,167883,171922,162697,156885
Selling General and Administrative,-,8289,5290,-
Total Operating Expenses,8289,8289,5290,5503
Operating Income or Loss,162593,163633,157407,151382
Interest Expense,41863,40123,34492,29989
Total Other Income/Expenses Net,42845,72773,43557,48168
Income Before Tax,164412,197634,167182,170497
Income Tax Expense,1,0,106,0
Income from Continuing Operations,164411,197634,167076,170497
Net Income,164411,197634,167076,170497
Net Income available to common shareholders,164411,197634,167076,170497
Basic EPS,-,-,0.23,0.23
Diluted EPS,-,-,0.23,0.23
Basic Average Shares,-,-,725750,708320
Diluted Average Shares,-,-,725750,708320
