Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,427.851,545.09,410.585,372.64,740.371
Total Operating Expenses,1788,1871,20121,1083,1358
Operating Income or Loss,-2073,-1871,-20121,-1083,-1358
Interest Expense,2.956,3.228,2.23,3.024,3.901
Total Other Income/Expenses Net,-,339.349,123.025,-6.08,37.498
Income Before Tax,-1682,-1428,-19914,-1031,-1301
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1682,-1428,-19914,-1031,-1301
Net Income,-3096,-1340,-9827,-900.893,-1034
Net Income available to common shareholders,-3096,-1340,-9827,-900.893,-1034
Basic EPS,-,-0.00,-0.03,-0.00,-0.00
Diluted EPS,-,-0.00,-0.03,-0.00,-0.00
Basic Average Shares,-,347777,310443,229866,229598
Diluted Average Shares,-,347777,310443,229866,229598
