Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1640232,2057648,1928310
Total Cash,1640232,2057648,1928310
Net Receivables,3551988,3004953,-
Inventory,1133240,1098533,956267
Other Current Assets,508144,488059,480812
Total Current Assets,6833604,6763628,6359739
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4613657,4031555,3962259
Accumulated Depreciation,-3116919,-3060162,-2977165
Net property plant and equipment,1496738,971393,985094
Intangible Assets,-,-,32698
Other long-term assets,53116,56568,57709
Total non-current assets,1977404,1301611,1318465
Total Assets,8811011,8065240,7678204
Liabilities,,,
Current Liabilities,,,
Current Debt,60000,60000,90000
Accounts Payable,2342759,2260644,2035372
Other Current Liabilities,335262,278744,299187
Total Current Liabilities,3240407,2945216,2909850
Non-current liabilities,,,
Other long-term liabilities,164575,170253,205464
Total non-current liabilities,732818,749079,763099
Total Liabilities,3973225,3694295,3672949
Stockholders' Equity,,,
Common Stock,484812,0,484812
Retained Earnings,4043502,3578196,3204985
Total stockholders' equity,4811407,4344549,3997627
Total liabilities and stockholders' equity,8811011,8065240,7678204
