Attribute,Value
Market Cap (intraday) 5,5.2B
Enterprise Value 3,4.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),4.82
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,-13.41
Beta (5Y Monthly),0.96
52-Week Change 3,28.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,188.00
52 Week Low 3,93.00
50-Day Moving Average 3,123.26
200-Day Moving Average 3,140.48
Avg Vol (3 month) 3,324.45k
Avg Vol (10 day) 3,681.72k
Shares Outstanding 5,28.24M
Float,10.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.94%
Operating Margin (ttm),-14.00%
Return on Assets (ttm),-11.12%
Return on Equity (ttm),-15.20%
Revenue (ttm),2.91B
Revenue Per Share (ttm),102.97
Quarterly Revenue Growth (yoy),-37.10%
Gross Profit (ttm),1.74B
EBITDA,-343.5M
Net Income Avi to Common (ttm),-260M
Diluted EPS (ttm),-9.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),397M
Total Cash Per Share (mrq),14.06
Total Debt (mrq),4M
Total Debt/Equity (mrq),0.37
Current Ratio (mrq),2.66
Book Value Per Share (mrq),38.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
