Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5922452,5044878,3724627
Total Cash,5922452,5044878,3724627
Net Receivables,2008280,1916947,-
Inventory,2898567,2289644,2410808
Other Current Assets,90450,121831,148420
Total Current Assets,10919749,9559151,8132611
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8717266,8739670,8129855
Accumulated Depreciation,-4260372,-4049527,-3690303
Net property plant and equipment,4456895,4690144,4439552
Intangible Assets,696783,774083,678185
Other long-term assets,19696,27935,242539
Total non-current assets,5574321,5737075,5379841
Total Assets,16494073,15296226,13512452
Liabilities,,,
Current Liabilities,,,
Current Debt,1248914,1436813,1497505
Accounts Payable,494344,347602,976578
Other Current Liabilities,176783,186115,101591
Total Current Liabilities,3676428,4125665,3577909
Non-current liabilities,,,
Long Term Debt,828714,1093878,1342569
Deferred taxes liabilities,-,55689,56468
Other long-term liabilities,37255,37039,31743
Total non-current liabilities,865969,1186606,1430780
Total Liabilities,4542397,5312271,5008689
Stockholders' Equity,,,
Common Stock,696450,0,696450
Retained Earnings,10441346,8470877,6991039
Total stockholders' equity,11951676,9983955,8503763
Total liabilities and stockholders' equity,16494073,15296226,13512452
