Breakdown,4/30/2019,4/30/2018,4/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3810744,3454141,2527387
Total Cash,3810744,3454141,2527387
Net Receivables,1265522,1156959,649337
Inventory,425,425,425
Other Current Assets,407399,383636,341491
Total Current Assets,6199800,5710269,4685617
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12692481,10159607,7875821
Accumulated Depreciation,-3129773,-2443209,-1943430
Net property plant and equipment,9562709,7716398,5932391
Intangible Assets,81522,62635,41908
Other long-term assets,201599,154506,875226
Total non-current assets,12240782,9754538,7499313
Total Assets,18440585,15464808,12184931
Liabilities,,,
Current Liabilities,,,
Current Debt,2704905,2442303,1451608
Accounts Payable,-,-,716276
Other Current Liabilities,481987,441196,406649
Total Current Liabilities,5693950,5483461,4167660
Non-current liabilities,,,
Long Term Debt,5051945,4548488,4289429
Other long-term liabilities,1,3,2
Total non-current liabilities,6393201,5646948,5305835
Total Liabilities,12087151,11130409,9473495
Stockholders' Equity,,,
Common Stock,285771,0,285771
Retained Earnings,5564584,3570533,1965768
Total stockholders' equity,6353434,4334399,2711436
Total liabilities and stockholders' equity,18440585,15464808,12184931
