Attribute,Value
Market Cap (intraday) 5,5.22B
Enterprise Value 3,5.78B
Trailing P/E,9.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,4.97
Beta (5Y Monthly),1.42
52-Week Change 3,-25.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.17
52 Week Low 3,8.03
50-Day Moving Average 3,9.99
200-Day Moving Average 3,13.11
Avg Vol (3 month) 3,3.53M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,502.63M
Float,498.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,1.35%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,0.90
Payout Ratio 4,12.69%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,1:6
Last Split Date 3,"Dec 07, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.79%
Operating Margin (ttm),6.29%
Return on Assets (ttm),4.16%
Return on Equity (ttm),7.89%
Revenue (ttm),12.04B
Revenue Per Share (ttm),23.17
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),5.03B
EBITDA,1.16B
Net Income Avi to Common (ttm),584M
Diluted EPS (ttm),1.10
Quarterly Earnings Growth (yoy),-70.20%
Total Cash (mrq),1.27B
Total Cash Per Share (mrq),2.52
Total Debt (mrq),1.32B
Total Debt/Equity (mrq),18.13
Current Ratio (mrq),1.85
Book Value Per Share (mrq),13.46
Operating Cash Flow (ttm),1.26B
Levered Free Cash Flow (ttm),746.57M
