Attribute,Value
Market Cap (intraday) 5,1.74B
Enterprise Value 3,2.89B
Trailing P/E,9.17
Forward P/E 1,9.44
PEG Ratio (5 yr expected) 1,1.21
Price/Sales (ttm),2.68
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,4.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.52
52-Week Change 3,-36.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.20
52 Week Low 3,18.84
50-Day Moving Average 3,22.86
200-Day Moving Average 3,33.25
Avg Vol (3 month) 3,417.04k
Avg Vol (10 day) 3,518.72k
Shares Outstanding 5,78.86M
Float,77.49M
% Held by Insiders 1,2.05%
% Held by Institutions 1,72.10%
"Shares Short (Mar 30, 2020) 4",1.18M
"Short Ratio (Mar 30, 2020) 4",2.08
"Short % of Float (Mar 30, 2020) 4",1.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.50%
"Shares Short (prior month Feb 27, 2020) 4",1.56M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.06%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,39.78%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 15, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.79%
Operating Margin (ttm),47.04%
Return on Assets (ttm),1.24%
Return on Equity (ttm),8.73%
Revenue (ttm),649.6M
Revenue Per Share (ttm),8.10
Quarterly Revenue Growth (yoy),26.30%
Gross Profit (ttm),649.6M
EBITDA,
Net Income Avi to Common (ttm),193.7M
Diluted EPS (ttm),2.41
Quarterly Earnings Growth (yoy),26.70%
Total Cash (mrq),490.38M
Total Cash Per Share (mrq),6.19
Total Debt (mrq),1.63B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.41
Operating Cash Flow (ttm),194.8M
Levered Free Cash Flow (ttm),
