Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22713000,17150000,17328000,16605000
Total Cash,22713000,17150000,17328000,16605000
Net Receivables,3854000,5532000,5481000,7818000
Inventory,8838000,9918000,16732000,20721000
Other Current Assets,1603000,1696000,2097000,3004000
Total Current Assets,42293000,40406000,48854000,52618000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51443000,56201000,62654000,64994000
Accumulated Depreciation,-32096000,-33138000,-37638000,-35443000
Net property plant and equipment,19346000,23063000,25016000,29551000
Goodwill,1483000,1736000,1992000,2027000
Intangible Assets,944000,730000,716000,2120000
Other long-term assets,591000,974000,3520000,5681000
Total non-current assets,31368000,35541000,41586000,49341000
Total Assets,73664000,75949000,90441000,101959000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1240000,5808000,1416000,1546000
Accounts Payable,3495000,4836000,6123000,11223000
Other Current Liabilities,8292000,9126000,12270000,13041000
Total Current Liabilities,20094000,28770000,30066000,29298000
Non-current liabilities,,,,
Long Term Debt,8558000,9799000,15613000,16300000
Deferred taxes liabilities,722000,603000,1145000,1641000
Other long-term liabilities,140000,157000,215000,166000
Total non-current liabilities,11080000,12326000,18827000,20089000
Total Liabilities,31174000,41096000,48893000,49387000
Stockholders' Equity,,,,
Common Stock,100000,0,0,22304000
Retained Earnings,10891000,-3526000,-4859000,12385000
Total stockholders' equity,42490000,34769000,41474000,52508000
Total liabilities and stockholders' equity,73664000,75949000,90441000,101959000
