Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,531036000,535495000,521526000,490672000
Cost of Revenue,463680000,471426000,462034000,440951000
Gross Profit,67355000,64068000,59492000,49721000
Total Operating Expenses,56309000,53264000,49367000,41612000
Operating Income or Loss,11046000,10804000,10125000,8109000
Interest Expense,2173000,1825000,1590000,1301000
Income Before Tax,9034000,8337000,10752000,8134000
Income Tax Expense,3602000,3473000,3563000,2194000
Income from Continuing Operations,5432000,4864000,7189000,5940000
Net Income,4374000,3871000,6204000,5191000
Net Income available to common shareholders,4374000,3871000,6204000,5191000
Basic EPS,-,274.69,429.20,380.40
Diluted EPS,-,273.12,426.83,377.90
Basic Average Shares,-,14093,14455,13645
Diluted Average Shares,-,14173,14535,13736
