Attribute,Value
Market Cap (intraday) 5,200.89M
Enterprise Value 3,138.14M
Trailing P/E,
Forward P/E 1,-3.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.04
Beta (5Y Monthly),1.18
52-Week Change 3,-28.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.82
52 Week Low 3,4.55
50-Day Moving Average 3,7.12
200-Day Moving Average 3,10.90
Avg Vol (3 month) 3,360.74k
Avg Vol (10 day) 3,282.99k
Shares Outstanding 5,24.5M
Float,17.1M
% Held by Insiders 1,1.70%
% Held by Institutions 1,85.78%
"Shares Short (Mar 30, 2020) 4",698.37k
"Short Ratio (Mar 30, 2020) 4",1.71
"Short % of Float (Mar 30, 2020) 4",4.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.84%
"Shares Short (prior month Feb 27, 2020) 4",840.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Mar 22, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-40.89%
Return on Equity (ttm),-114.16%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-67.84M
Net Income Avi to Common (ttm),-70.25M
Diluted EPS (ttm),-3.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.99M
Total Cash Per Share (mrq),3.87
Total Debt (mrq),32.24M
Total Debt/Equity (mrq),57.09
Current Ratio (mrq),5.92
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),-63.61M
Levered Free Cash Flow (ttm),-36.16M
