Breakdown,6/30/2019,6/30/2018,11/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,782.086,4429,3115
Total Cash,782.086,4429,3115
Net Receivables,-,-,0.1
Total Current Assets,837.56,4540,3115
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4406,8102,292.991
Accumulated Depreciation,-7.471,-3.1498,-
Net property plant and equipment,4399,8099,292.991
Other long-term assets,35,-,-
Total non-current assets,4434,8099,292.991
Total Assets,5271,12639,3408
Liabilities,,,
Current Liabilities,,,
Accounts Payable,26.415,175.14,-
Total Current Liabilities,126.461,383.3419,0
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,126.461,383.3419,0
Stockholders' Equity,,,
Common Stock,10356,13930,3306
Retained Earnings,-9338,-7116,-1059
Accumulated other comprehensive income,4127,5442,1161
Total stockholders' equity,5145,12255,3408
Total liabilities and stockholders' equity,5271,12639,3408
