Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,194278000,195177000,168870000,180807000
Cost of Revenue,135187000,136585000,115226000,129238000
Gross Profit,59092000,58592000,53644000,51569000
Total Operating Expenses,36769000,35770000,32695000,31390000
Operating Income or Loss,22323000,22822000,20949000,20179000
Interest Expense,304000,332000,363000,377000
Income Before Tax,22919000,23709000,20504000,19681000
Income Tax Expense,7550000,8363000,6718000,6008000
Income from Continuing Operations,15369000,15346000,13786000,13673000
Net Income,15269000,15264000,13727000,13646000
Net Income available to common shareholders,15269000,15264000,13727000,13646000
Basic EPS,-,290.16,260.94,259.41
Diluted EPS,-,290.16,260.94,259.41
Basic Average Shares,-,52608,52608,52608
Diluted Average Shares,-,52608,52608,52608
