Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33327000,33327000,30605000,26541000,23286000
Cost of Revenue,15909000,15909000,14665000,12655000,10948000
Gross Profit,17417000,17417000,15939000,13886000,12337000
Total Operating Expenses,12930000,12930000,11823000,10123000,8987000
Operating Income or Loss,4487000,4487000,4116000,3763000,3350000
Income Before Tax,4298000,4298000,3914000,3631000,3248000
Income Tax Expense,1556000,1556000,1307000,1236000,1118000
Income from Continuing Operations,2742000,2742000,2607000,2395000,2130000
Net Income,2546000,2546000,2519000,2322000,2069000
Net Income available to common shareholders,2546000,2546000,2519000,2322000,2069000
Basic EPS,-,-,79.13,72.96,65.00
Diluted EPS,-,-,78.26,72.96,65.00
Basic Average Shares,-,-,31835,31835,31835
Diluted Average Shares,-,-,32188,31835,31835
