Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,58236000,48504000,47081000
Total Cash,58236000,48504000,47081000
Net Receivables,24157000,17753000,17906000
Inventory,10118000,7523000,6617000
Other Current Assets,4158000,4224000,2528000
Total Current Assets,96669000,78888000,75080000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,144105000,142758000,135225000
Accumulated Depreciation,-53975000,-52299000,-50816000
Net property plant and equipment,90131000,90461000,84409000
Other long-term assets,8853000,7523000,6254000
Total non-current assets,199619000,194649000,182594000
Total Assets,296292000,273541000,257677000
Liabilities,,,
Current Liabilities,,,
Current Debt,2652000,4201000,10070000
Accounts Payable,25582000,21892000,20353000
Other Current Liabilities,13872000,10401000,9927000
Total Current Liabilities,47789000,40626000,45175000
Non-current liabilities,,,
Long Term Debt,9910000,11662000,7253000
Deferred taxes liabilities,7265000,8179000,8181000
Other long-term liabilities,9201000,9604000,9226000
Total non-current liabilities,34295000,36876000,31786000
Total Liabilities,82084000,77502000,76961000
Stockholders' Equity,,,
Common Stock,11707000,11707000,11707000
Retained Earnings,118921000,109004000,99189000
Total stockholders' equity,169656000,157413000,145838000
Total liabilities and stockholders' equity,296292000,273541000,257677000
