Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,135033,304362,896487
Other Short Term Investments,-,-,0
Total Cash,135033,304362,896487
Net Receivables,940904,915290,732965
Inventory,745493,592465,539848
Other Current Assets,-,406209,53568
Total Current Assets,2684597,2885392,2812517
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16056964,16792947,16398521
Accumulated Depreciation,-8985703,-8983764,-9433528
Net property plant and equipment,7071261,7809183,6964993
Goodwill,0,0,0
Intangible Assets,3806,5358,5368
Other long-term assets,-,63153,50310
Total non-current assets,7140242,7877694,7020671
Total Assets,9824839,10763086,9833188
Liabilities,,,
Current Liabilities,,,
Current Debt,6127288,4861642,3441116
Accounts Payable,2162885,1646893,1543439
Other Current Liabilities,428409,216867,1260413
Total Current Liabilities,10408354,8600887,6409965
Non-current liabilities,,,
Long Term Debt,2842487,4468997,5049246
Deferred taxes liabilities,10773,9561,30930
Deferred revenues,133759,150165,147114
Other long-term liabilities,-,-1047812,0
Total non-current liabilities,2987019,4628723,5227290
Total Liabilities,13395373,13229610,11637255
Stockholders' Equity,,,
Common Stock,639900,639900,639900
Retained Earnings,-10183314,-8967522,-8128735
Total stockholders' equity,-3447881,-2407532,-1804781
Total liabilities and stockholders' equity,9824839,10763086,9833188
