Attribute,Value
Market Cap (intraday) 5,12.14B
Enterprise Value 3,13.2B
Trailing P/E,17.74
Forward P/E 1,17.58
PEG Ratio (5 yr expected) 1,3.08
Price/Sales (ttm),1.64
Price/Book (mrq),6.41
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,11.04
Beta (5Y Monthly),1.38
52-Week Change 3,-39.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,368.83
52 Week Low 3,124.05
50-Day Moving Average 3,197.78
200-Day Moving Average 3,241.95
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,57.16M
Float,53.79M
% Held by Insiders 1,4.41%
% Held by Institutions 1,92.56%
"Shares Short (Mar 30, 2020) 4",3.03M
"Short Ratio (Mar 30, 2020) 4",1.73
"Short % of Float (Mar 30, 2020) 4",5.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.38%
"Shares Short (prior month Feb 27, 2020) 4",3.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 14, 2012"
Ex-Dividend Date 4,"Mar 15, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,9.54%
Operating Margin (ttm),12.18%
Return on Assets (ttm),13.98%
Return on Equity (ttm),37.93%
Revenue (ttm),7.4B
Revenue Per Share (ttm),127.91
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),3B
EBITDA,1.2B
Net Income Avi to Common (ttm),705.95M
Diluted EPS (ttm),12.15
Quarterly Earnings Growth (yoy),3.70%
Total Cash (mrq),502.32M
Total Cash Per Share (mrq),8.92
Total Debt (mrq),1.94B
Total Debt/Equity (mrq),101.91
Current Ratio (mrq),1.81
Book Value Per Share (mrq),33.60
Operating Cash Flow (ttm),1.1B
Levered Free Cash Flow (ttm),612.4M
