Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1009,743.653,741.821,317.993,543.305
Total Operating Expenses,3432,3868,3381,1902,1818
Operating Income or Loss,-3432,-3868,-3381,-1902,-1818
Interest Expense,44.268,30.256,3.538,5.051,3.852
Total Other Income/Expenses Net,74.77,78.796,8.14,1255,-
Income Before Tax,-3400,-3818,-3375,-649.777,-1805
Income Tax Expense,0,0,0,22.455,0
Income from Continuing Operations,-3400,-3818,-3375,-672.232,-1805
Net Income,-3400,-3818,-3375,-672.232,-1805
Net Income available to common shareholders,-3400,-3818,-3375,-672.232,-1805
Basic EPS,-,-0.01,-0.02,-0.01,-0.02
Diluted EPS,-,-0.01,-0.02,-0.01,-0.02
Basic Average Shares,-,348163,172272,93569,73495
Diluted Average Shares,-,348163,172272,93569,73495
