Attribute,Value
Market Cap (intraday) 5,303.21M
Enterprise Value 3,24.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-8.23
Beta (5Y Monthly),0.57
52-Week Change 3,-55.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.7500
52 Week Low 3,2.4000
50-Day Moving Average 3,4.0155
200-Day Moving Average 3,5.3966
Avg Vol (3 month) 3,20.06k
Avg Vol (10 day) 3,196.17k
Shares Outstanding 5,6.23M
Float,2.12M
% Held by Insiders 1,46.23%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Jan 27, 2020"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-219.48%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-2.98M
Net Income Avi to Common (ttm),-9.29M
Diluted EPS (ttm),-1.5850
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.28k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.36M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.03
Book Value Per Share (mrq),-1.60
Operating Cash Flow (ttm),-2.05M
Levered Free Cash Flow (ttm),-2M
