Attribute,Value
Market Cap (intraday) 5,50.1M
Enterprise Value 3,51.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,12.21
Beta (5Y Monthly),0.77
52-Week Change 3,-36.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7000
52 Week Low 3,0.2450
50-Day Moving Average 3,0.3840
200-Day Moving Average 3,0.5093
Avg Vol (3 month) 3,194.56k
Avg Vol (10 day) 3,103.45k
Shares Outstanding 5,131.84M
Float,69.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.85%
Operating Margin (ttm),6.14%
Return on Assets (ttm),3.49%
Return on Equity (ttm),-5.25%
Revenue (ttm),49.09M
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),18.91M
EBITDA,4.21M
Net Income Avi to Common (ttm),-1.89M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.33M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),12.59M
Total Debt/Equity (mrq),35.79
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),4.52M
Levered Free Cash Flow (ttm),3.01M
