Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2594000,4605000,6942000
Other Short Term Investments,-,199000,501000
Total Cash,2594000,4804000,7443000
Net Receivables,5003000,4834000,-
Inventory,2766000,2399000,2467000
Other Current Assets,1054000,17000,51000
Total Current Assets,11417000,12271000,14456000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46230000,39319000,33246000
Accumulated Depreciation,-21861000,-20479000,-20467000
Net property plant and equipment,24370000,18841000,12779000
Intangible Assets,-,-,69000
Other long-term assets,105000,128000,210000
Total non-current assets,60688000,55522000,46113000
Total Assets,72107000,67793000,60570000
Liabilities,,,
Current Liabilities,,,
Current Debt,932000,236000,148000
Accounts Payable,2309000,2534000,282000
Other Current Liabilities,391000,286000,353000
Total Current Liabilities,6047000,8166000,5034000
Non-current liabilities,,,
Long Term Debt,12834000,5727000,5814000
Deferred taxes liabilities,5918000,6246000,5137000
Other long-term liabilities,370000,441000,434000
Total non-current liabilities,22098000,15611000,14517000
Total Liabilities,28145000,23777000,19551000
Stockholders' Equity,,,
Common Stock,1313000,0,1313000
Retained Earnings,26569000,26347000,26020000
Total stockholders' equity,43962000,44016000,41019000
Total liabilities and stockholders' equity,72107000,67793000,60570000
