Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13951,-13951,-8101,-4531,-8530
Depreciation & amortization,1930,1930,773,757,3037
Deferred income taxes,-,-,0,-5046,-5
Stock based compensation,1360,1360,886,1073,1275
Change in working capital,-2641,-2641,1215,-276,2429
Accounts receivable,-1102,-1102,331,-179,228
Inventory,332,332,-138,279,248
Accounts Payable,-296,-296,1111,-,-
Other working capital,-17669,-17669,-8489,-4636,-4650
Other non-cash items,-836,-836,-14,1032,-888
Net cash provided by operating activites,-13450,-13450,-5241,-3774,-3930
Investments in property plant and equipment,-4219,-4219,-3248,-862,-720
Acquisitions net,-3777,-3777,-1862,-,-
Other investing activites,-,-,-475,-,1921
Net cash used for investing activites,-8471,-8471,-5585,15139,1205
Debt repayment,-5541,-5541,-16,-19744,-38153
Common stock issued,19422,19422,0,2778,-
Other financing activites,-,-,27,-23,1697
Net cash used privided by (used for) financing activities,23096,23096,11117,-5945,2003
Net change in cash,1175,1175,291,6636,-619
Cash at beginning of period,7269,7269,6978,342,1070
Cash at end of period,8444,8444,7269,6978,451
Operating Cash Flow,-13450,-13450,-5241,-3774,-3930
Capital Expenditure,-4219,-4219,-3248,-862,-720
Free Cash Flow,-17669,-17669,-8489,-4636,-4650
