Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,4193000,4853000,1462000,1715000
Depreciation & amortization,-,5507000,5616000,5827000
Change in working capital,-,-1036000,1619000,1445000
Inventory,-,-62000,530000,1969000
Other working capital,-,4052000,6916000,4577000
Other non-cash items,-,753000,906000,142000
Net cash provided by operating activites,-,10046000,12040000,10512000
Investments in property plant and equipment,-,-5994000,-5124000,-5935000
Purchases of investments,-,-5000,-4000,-4000
Sales/Maturities of investments,-,330000,0,300000
Other investing activites,-,132000,22000,545000
Net cash used for investing activites,-,-5493000,-4680000,-5019000
Net change in cash,-,33000,265000,-576000
Cash at beginning of period,-,3497000,3232000,3925000
Cash at end of period,-,3530000,3497000,3232000
Operating Cash Flow,-,10046000,12040000,10512000
Capital Expenditure,-,-5994000,-5124000,-5935000
Free Cash Flow,-,4052000,6916000,4577000
