Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2318,4816
Total Cash,2318,4816
Net Receivables,26.285,17.463
Inventory,326.007,-
Other Current Assets,-,18.645
Total Current Assets,2801,4852
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,820.444,350.435
Accumulated Depreciation,-83.235,-
Net property plant and equipment,737.209,350.435
Goodwill,-,6511
Intangible Assets,25.515,48.059
Other long-term assets,0.001,-
Total non-current assets,762.725,6909
Total Assets,3564,11761
Liabilities,,
Current Liabilities,,
Current Debt,1.32,1.32
Accounts Payable,-,488.997
Deferred revenues,72.016,-
Other Current Liabilities,0.001,-
Total Current Liabilities,474.098,490.317
Non-current liabilities,,
Long Term Debt,-,3.821
Total non-current liabilities,0,3.821
Total Liabilities,474.098,494.138
Stockholders' Equity,,
Common Stock,10109,11197
Retained Earnings,-7174,-621.608
Accumulated other comprehensive income,154.694,692.165
Total stockholders' equity,3090,11267
Total liabilities and stockholders' equity,3564,11761
