Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5116,-5116,-3776,-3009,-1197
Depreciation & amortization,2023,2023,1876,1258,901.6
Deferred income taxes,-,-,-,227,0
Stock based compensation,1292,1292,1252,968.141,1315
Change in working capital,-2077,-2077,-2161,333.368,-386.788
Accounts receivable,-59.646,-59.646,-244.681,-133.591,227.634
Accounts Payable,-,-,-,458.632,-623.552
Other working capital,-4380,-4380,-3460,-482.614,692.887
Other non-cash items,35.94,35.94,16.896,40.2,209.713
Net cash provided by operating activites,-3733,-3733,-2756,-110.277,848.438
Investments in property plant and equipment,-647.383,-647.383,-703.112,-372.337,-155.551
Acquisitions net,-,-,-,-900,-
Other investing activites,-,-,5,-550,-200
Net cash used for investing activites,-647.383,-647.383,-698.112,-1822,-355.551
Common stock issued,1794,1794,-,2725,-
Common stock repurchased,-71.906,-71.906,-982.487,-112.91,-431.755
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1722,1722,-982.487,2612,-431.755
Net change in cash,-2658,-2658,-4437,679.816,61.132
Cash at beginning of period,15341,15341,19778,4121,4060
Cash at end of period,12683,12683,15341,4801,4121
Operating Cash Flow,-3733,-3733,-2756,-110.277,848.438
Capital Expenditure,-647.383,-647.383,-703.112,-372.337,-155.551
Free Cash Flow,-4380,-4380,-3460,-482.614,692.887
