Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,465,718,664,764
Other Short Term Investments,-,-,0,-
Total Cash,465,718,664,764
Net Receivables,6189,4893,3470,9989
Inventory,5037,5305,7010,10340
Other Current Assets,138,-,1653,1800
Total Current Assets,10535,10526,14603,21975
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1185,1268,5473,6158
Accumulated Depreciation,-1145,-1112,-5016,-4703
Net property plant and equipment,40,156,457,1455
Equity and other investments,50,-,0,-
Goodwill,-,-,-,14163
Intangible Assets,212,976,4287,7524
Other long-term assets,-,241,29,194
Total non-current assets,302,1373,4773,25157
Total Assets,10837,11899,19376,47132
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1657,20129,52562,48915
Accounts Payable,3730,3774,9213,9805
Other Current Liabilities,1094,1589,7399,4065
Total Current Liabilities,7461,26069,69962,63968
Non-current liabilities,,,,
Long Term Debt,3676,-,-,-
Deferred taxes liabilities,-,-,-,37
Other long-term liabilities,-,75,27,-
Total non-current liabilities,3697,96,128,262
Total Liabilities,11158,26165,70090,64230
Stockholders' Equity,,,,
Common Stock,224848,217400,209483,209483
Retained Earnings,-223773,-231369,-259727,-227904
Accumulated other comprehensive income,-1396,-297,-470,1323
Total stockholders' equity,-321,-14266,-50714,-17098
Total liabilities and stockholders' equity,10837,11899,19376,47132
