Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-20645,-22931,-1750,-2222,-3226
Other working capital,-9282,-4705,-5352,-4937,-5798
Net cash provided by operating activites,-,-,-,-1658,-1660
Investments in property plant and equipment,-7441,-2844,-3826,-3279,-4138
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,241.51,0.001,-141.952,467.675,0
Net cash used for investing activites,-2944,-869.167,-3968,-2811,-4138
Debt repayment,-,-,-,0,0
Common stock issued,4789,2020,8121,4647,3285
Common stock repurchased,-207.798,-107.729,-450.647,-330.414,-37.228
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-330.414,-37.228
Net cash used privided by (used for) financing activities,4558,1912,7670,4317,3247
Net change in cash,-225.749,-817.67,2176,-152.127,-2550
Cash at beginning of period,2557,2654,475.682,631.059,3209
Cash at end of period,2332,1875,2654,475.682,631.059
Operating Cash Flow,-,-,-,-1658,-1660
Capital Expenditure,-7441,-2844,-3826,-3279,-4138
Free Cash Flow,-9282,-4705,-5352,-4937,-5798
