Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,115664000,115664000,107672000,56750000,20133000
Depreciation & amortization,7694000,7694000,6453000,5819000,6366000
Stock based compensation,2133000,2133000,5497000,2253000,2136000
Change in working capital,-2047000,-2047000,8488000,-15290000,6255000
Other working capital,102958000,102958000,115472000,77870000,69611000
Other non-cash items,-19996000,-19996000,-10679000,-4036000,-2101000
Net cash provided by operating activites,105073000,105073000,118018000,80718000,73293000
Investments in property plant and equipment,-2115000,-2115000,-2546000,-2848000,-3682000
Acquisitions net,-6864000,-6864000,-20269000,-17825000,-11831000
Purchases of investments,-31519000,-31519000,-1737000,-3811000,-2742000
Sales/Maturities of investments,2395000,2395000,3573000,645000,405000
Other investing activites,9045000,9045000,-47240000,-58097000,-79278000
Net cash used for investing activites,-28625000,-28625000,-68183000,-81891000,-97084000
Net change in cash,48706000,48706000,58095000,-4192000,-33066000
Cash at beginning of period,205292000,205292000,153242000,152683000,194225000
Cash at end of period,253636000,253636000,205292000,153242000,152683000
Operating Cash Flow,105073000,105073000,118018000,80718000,73293000
Capital Expenditure,-2115000,-2115000,-2546000,-2848000,-3682000
Free Cash Flow,102958000,102958000,115472000,77870000,69611000
