Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-35361,-35361,-78458,-205508,-194959
Depreciation & amortization,-,-,14,18,138
Change in working capital,-,-,36774,72294,-52105
Other working capital,-,-,-15020,-23993,-120403
Other non-cash items,-,-,-6645,-7274,13914
Net cash provided by operating activites,-,-,-15016,-23993,-120375
Investments in property plant and equipment,-,-,-4,-,-28
Acquisitions net,-,-,-,0,-38
Purchases of investments,-,-,-8000,0,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-15500,-,-17200
Net cash used for investing activites,-,-,-23502,1,-17264
Net change in cash,-,-,891,-1772,-48089
Cash at beginning of period,-,-,3888,5660,53749
Cash at end of period,-,-,4779,3888,5660
Operating Cash Flow,-,-,-15016,-23993,-120375
Capital Expenditure,-,-,-4,-,-28
Free Cash Flow,-,-,-15020,-23993,-120403
