Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,143299,82347,109386,53411
Total Cash,143299,82347,109386,53411
Net Receivables,27593,29458,63873,21043
Total Current Assets,313238,238198,220099,162530
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,18254,19832,18655
Accumulated Depreciation,-,-11278,-11227,-13397
Net property plant and equipment,5176,6976,8605,5258
Total non-current assets,8281,8687,9886,6388
Total Assets,321519,246885,229985,168918
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,10000,16667
Accounts Payable,35016,40275,12786,40272
Total Current Liabilities,50328,53303,42028,56944
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,199,948,1039,519
Total non-current liabilities,3191,1890,1472,519
Total Liabilities,53519,55193,43500,57463
Stockholders' Equity,,,,
Common Stock,16800,14000,14000,10011
Retained Earnings,-,86289,80952,101435
Total stockholders' equity,268000,191692,186485,111455
Total liabilities and stockholders' equity,321519,246885,229985,168918
