Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,185357,782904,1103160,493810
Other Short Term Investments,260000,340000,390000,390019
Total Cash,445357,1122904,1493160,883829
Net Receivables,142059,76867,125716,138048
Inventory,538777,409822,224532,213885
Other Current Assets,-,-,-,390000
Total Current Assets,1831786,2001179,2130384,1435322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3496914,2851833,2097654,2285239
Accumulated Depreciation,-1010379,-869431,-760218,-823538
Net property plant and equipment,2486535,1982402,1337436,1461701
Other long-term assets,-,-,-,20830
Total non-current assets,2593188,2210876,1407722,1469070
Total Assets,4424974,4212055,3538106,2904392
Liabilities,,,,
Current Liabilities,,,,
Current Debt,151354,4432,4208,3322
Accounts Payable,139353,126713,144182,173931
Other Current Liabilities,23741,23768,23768,26275
Total Current Liabilities,1075431,919626,560838,566437
Non-current liabilities,,,,
Long Term Debt,-,0,224,1110
Deferred taxes liabilities,38104,23944,9838,1000
Deferred revenues,349074,342142,220183,33543
Total non-current liabilities,388396,366086,230245,35653
Total Liabilities,1463827,1285712,791083,602090
Stockholders' Equity,,,,
Common Stock,532656,532656,532656,532656
Retained Earnings,1920058,1853538,1659287,1314815
Total stockholders' equity,2821240,2787685,2615503,2266676
Total liabilities and stockholders' equity,4424974,4212055,3538106,2904392
