Attribute,Value
Market Cap (intraday) 5,13.29B
Enterprise Value 3,17.2B
Trailing P/E,21.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),2.99
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,8.43
Beta (5Y Monthly),1.84
52-Week Change 3,-29.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1170.00
52 Week Low 3,454.00
50-Day Moving Average 3,613.74
200-Day Moving Average 3,848.43
Avg Vol (3 month) 3,140.63k
Avg Vol (10 day) 3,119.95k
Shares Outstanding 5,23.81M
Float,7.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.50%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.11%
Operating Margin (ttm),3.25%
Return on Assets (ttm),3.60%
Return on Equity (ttm),9.95%
Revenue (ttm),29.53B
Revenue Per Share (ttm),1248.81
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),19.66B
EBITDA,2.04B
Net Income Avi to Common (ttm),622M
Diluted EPS (ttm),25.81
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),3.38B
Total Cash Per Share (mrq),141.75
Total Debt (mrq),7.33B
Total Debt/Equity (mrq),155.70
Current Ratio (mrq),1.06
Book Value Per Share (mrq),186.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
