Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,144494,140063,72139,68793
Cost of Revenue,65282,64299,9067,8267
Gross Profit,79212,75764,63072,60526
Selling General and Administrative,7012,7503,5856,6924
Total Operating Expenses,21123,20722,22671,21474
Operating Income or Loss,58089,55042,40401,39052
Interest Expense,7810,7643,6721,7151
Income Before Tax,146175,144712,89648,76436
Income Tax Expense,17676,15990,8285,9500
Income from Continuing Operations,128499,128722,81363,66936
Net Income,128464,128657,81272,66911
Net Income available to common shareholders,128464,128657,81272,66911
Basic EPS,-,0.13,0.09,0.08
Diluted EPS,-,0.13,0.09,0.08
Basic Average Shares,-,1006967,914479,822958
Diluted Average Shares,-,1011667,939394,846808
