Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4341,3717,3514,1311
Total Cash,4341,3717,3514,1311
Net Receivables,680,854,644,144
Total Current Assets,5520,4906,4475,1606
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,707,143,165,-
Net property plant and equipment,707,143,165,70
Goodwill,6877,523,523,523
Intangible Assets,4607,796,764,1015
Other long-term assets,-,-,-,13
Total non-current assets,12317,1462,1452,1621
Total Assets,17837,6368,5927,3227
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7155,-,-,63
Accounts Payable,237,103,178,44
Accrued liabilities,899,323,319,361
Deferred revenues,562,495,424,151
Other Current Liabilities,3815,49,92,55
Total Current Liabilities,13506,1598,1571,954
Non-current liabilities,,,,
Deferred taxes liabilities,1040,-,-,-
Deferred revenues,82,249,286,55
Other long-term liabilities,108,82,692,157
Total non-current liabilities,1554,1060,1215,1101
Total Liabilities,15060,2658,2786,2055
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-62687,-49689,-37936,-32672
Accumulated other comprehensive income,13070,11805,12583,11624
Total stockholders' equity,2777,3710,3141,1172
Total liabilities and stockholders' equity,17837,6368,5927,3227
