Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8668,8668,8111,7473,4976
Cost of Revenue,3577,3577,3263,3154,2102
Gross Profit,5091,5091,4848,4319,2874
Research Development,124.428,124.428,198,-,449.738
Selling General and Administrative,2127,2127,1826,1942,1406
Total Operating Expenses,3690,3690,3423,3641,2809
Operating Income or Loss,1401,1401,1426,677.471,65.702
Interest Expense,1076,1076,897.937,880.834,456.719
Total Other Income/Expenses Net,265.371,265.371,91.813,57.073,775.152
Income Before Tax,590.619,590.619,619.448,-146.29,384.135
Income from Continuing Operations,590.619,590.619,619.448,-146.29,384.135
Net Income,590.619,590.619,619.448,-146.29,384.135
Net Income available to common shareholders,590.619,590.619,619.448,-146.29,384.135
Basic EPS,-,-,0.08,-0.02,0.05
Diluted EPS,-,-,0.08,-0.02,0.05
Basic Average Shares,-,-,7622,7619,7417
Diluted Average Shares,-,-,7624,7619,7417
