Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5251000,3964000,3112000,3242000
Total Cash,5251000,3964000,3112000,3242000
Net Receivables,123000,106000,94000,81000
Inventory,3000,3000,4000,3000
Other Current Assets,28000,64000,55000,82000
Total Current Assets,6082000,4886000,3966000,4025000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32630000,30159000,27422000,24885000
Accumulated Depreciation,-5378000,-4837000,-4144000,-3459000
Net property plant and equipment,27253000,25323000,23278000,21426000
Intangible Assets,36000,22000,27000,25000
Other long-term assets,344000,354000,342000,237000
Total non-current assets,27950000,25850000,23732000,21773000
Total Assets,34035000,30740000,27698000,25799000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1592000,1795000,1377000,1266000
Accounts Payable,218000,200000,275000,306000
Other Current Liabilities,60000,55000,39000,25000
Total Current Liabilities,3433000,3511000,2825000,2811000
Non-current liabilities,,,,
Long Term Debt,13676000,11989000,10978000,10404000
Deferred taxes liabilities,-,-,3000,17000
Other long-term liabilities,234000,245000,322000,392000
Total non-current liabilities,15385000,13953000,13108000,12442000
Total Liabilities,18818000,17464000,15933000,15253000
Stockholders' Equity,,,,
Common Stock,3997000,3925000,1750000,1726000
Retained Earnings,11474000,9515000,8350000,7268000
Total stockholders' equity,15217000,13276000,11765000,10546000
Total liabilities and stockholders' equity,34035000,30740000,27698000,25799000
