Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55.498,3405,6732,2901
Total Cash,55.498,3405,6732,2901
Net Receivables,19.495,-,-,-
Other Current Assets,-,-,-,53.332
Total Current Assets,116.701,3475,6868,3067
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37516,31702,27300,21791
Net property plant and equipment,37516,31702,27300,21791
Total non-current assets,37516,31702,27300,21791
Total Assets,37632,35177,34168,24858
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,213.949
Accounts Payable,576.245,165.398,247.662,299.757
Other Current Liabilities,-,-,-,206.656
Total Current Liabilities,1702,916.303,2876,781.324
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1702,916.303,2876,781.324
Stockholders' Equity,,,,
Common Stock,104676,100972,93849,81896
Retained Earnings,-66215,-62873,-60630,-56806
Accumulated other comprehensive income,-2529,-3839,-1928,-1013
Total stockholders' equity,35931,34261,31292,24076
Total liabilities and stockholders' equity,37632,35177,34168,24858
