Attribute,Value
Market Cap (intraday) 5,64.56B
Enterprise Value 3,75.53B
Trailing P/E,45.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,7.76
Beta (5Y Monthly),-0.05
52-Week Change 3,34.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1830.00
52 Week Low 3,1035.00
50-Day Moving Average 3,1462.59
200-Day Moving Average 3,1431.16
Avg Vol (3 month) 3,112.13k
Avg Vol (10 day) 3,131.03k
Shares Outstanding 5,43.83M
Float,28.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,0.54%
Operating Margin (ttm),1.30%
Return on Assets (ttm),1.59%
Return on Equity (ttm),1.93%
Revenue (ttm),265.4B
Revenue Per Share (ttm),6013.91
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),79.09B
EBITDA,9.73B
Net Income Avi to Common (ttm),1.43B
Diluted EPS (ttm),32.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.36B
Total Cash Per Share (mrq),373.28
Total Debt (mrq),26.4B
Total Debt/Equity (mrq),35.16
Current Ratio (mrq),0.82
Book Value Per Share (mrq),1709.40
Operating Cash Flow (ttm),9.61B
Levered Free Cash Flow (ttm),4.05B
