Attribute,Value
Market Cap (intraday) 5,172.66M
Enterprise Value 3,146M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.26
Price/Book (mrq),6.63
Enterprise Value/Revenue 3,17.98
Enterprise Value/EBITDA 6,-11.67
Beta (5Y Monthly),0.64
52-Week Change 3,-7.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.7600
52 Week Low 3,0.3800
50-Day Moving Average 3,0.7769
200-Day Moving Average 3,1.1570
Avg Vol (3 month) 3,747.13k
Avg Vol (10 day) 3,713.22k
Shares Outstanding 5,206.78M
Float,156.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2008"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 17, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-175.37%
Operating Margin (ttm),-173.58%
Return on Assets (ttm),-40.64%
Return on Equity (ttm),-79.67%
Revenue (ttm),8.12M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),125.60%
Gross Profit (ttm),-7.02M
EBITDA,-12.51M
Net Income Avi to Common (ttm),-14.24M
Diluted EPS (ttm),-0.0820
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.34M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.65M
Total Debt/Equity (mrq),6.86
Current Ratio (mrq),5.86
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-11.54M
Levered Free Cash Flow (ttm),-8.69M
