Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,672537000,565343000,540094000,532040000
Cost of Revenue,482769000,401584000,378742000,374028000
Gross Profit,189768000,163759000,161352000,158012000
Total Operating Expenses,161623000,136842000,134152000,132500000
Operating Income or Loss,28145000,26917000,27200000,25512000
Interest Expense,2520000,257000,221000,202000
Income Before Tax,34628000,33113000,32430000,31189000
Income Tax Expense,9293000,9526000,9760000,10426000
Income from Continuing Operations,25335000,23587000,22670000,20763000
Net Income,24102000,22268000,21339000,19466000
Net Income available to common shareholders,24102000,22268000,21339000,19466000
Basic EPS,-,74.98,71.47,64.50
Diluted EPS,-,74.90,71.40,64.43
Basic Average Shares,-,297016,298575,301822
Diluted Average Shares,-,297303,298866,302126
