Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,127648,127648,62169,81130,109234
Depreciation & amortization,-,-,-,-,76504
Change in working capital,-,-,-,-,-5581
Inventory,-,-,-,-,-5655
Other working capital,-,-,181784,161951,93886
Other non-cash items,-,-,-,-,4233
Net cash provided by operating activites,-,-,-,-,166749
Investments in property plant and equipment,-,-,-18221,-69453,-72863
Acquisitions net,-,-,0,0,-88635
Purchases of investments,-,-,-27000,-33000,-64402
Sales/Maturities of investments,-,-,35540,23455,84177
Other investing activites,-,-,-194324,-,-3194
Net cash used for investing activites,-,-,-203990,-78958,-138071
Net change in cash,-,-,-25396,117524,11504
Cash at beginning of period,-,-,652586,535062,498559
Cash at end of period,-,-,627190,652586,510063
Operating Cash Flow,-,-,-,-,166749
Capital Expenditure,-,-,-18221,-69453,-72863
Free Cash Flow,-,-,181784,161951,93886
