Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11597,35454,-6700,19028,-71552
Selling General and Administrative,7384,8065,4534,4872,5560
Total Operating Expenses,5085,11500,-7592,1460,3443
Interest Expense,2416,2373,4545,4697,4731
Income Before Tax,6512,23954,891.743,17568,-74995
Income from Continuing Operations,6512,23954,891.743,17568,-74995
Net Income,6512,23954,891.743,17568,-74995
Net Income available to common shareholders,6512,23954,891.743,17568,-74995
Basic EPS,-,-,0.04,0.80,-3.38
Diluted EPS,-,-,0.04,0.80,-3.38
Basic Average Shares,-,-,20618,21924,22181
Diluted Average Shares,-,-,20618,21924,22181
