Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,972438,940298,279952,156930
Other Short Term Investments,376201,168993,-,-
Total Cash,1348639,1109291,279952,156930
Net Receivables,1024136,372702,253896,45021
Inventory,418015,231975,50692,24196
Other Current Assets,-,7745,5525,4153
Total Current Assets,2907615,1902728,665431,276166
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87055,16778,6323,5089
Accumulated Depreciation,-,-5477,-3237,-1557
Net property plant and equipment,87055,11301,3086,3532
Total non-current assets,114858,20340,6134,5779
Total Assets,3022473,1923068,671565,281945
Liabilities,,,,
Current Liabilities,,,,
Current Debt,95868,-,-,-
Accounts Payable,1043159,548481,291643,73029
Taxes payable,33522,10199,11612,0
Accrued liabilities,325042,200930,61424,19330
Deferred revenues,103150,86312,27015,7703
Other Current Liabilities,-,-,4738,4550
Total Current Liabilities,1632840,851685,432385,136886
Non-current liabilities,,,,
Total non-current liabilities,15186,518,460,0
Total Liabilities,1648026,852203,432845,136886
Stockholders' Equity,,,,
Common Stock,12,12,407930,424000
Retained Earnings,195596,-95527,-160885,-247875
Accumulated other comprehensive income,-19145,-29786,-18004,-37106
Total stockholders' equity,1368795,1067873,238720,145059
Total liabilities and stockholders' equity,3022473,1923068,671565,281945
