Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,462064000,417842000,392075000
Other Short Term Investments,60000000,30999000,12000000
Total Cash,522064000,448841000,404075000
Net Receivables,153112000,151262000,142745000
Inventory,21929000,21996000,21118000
Other Current Assets,64434000,58394000,50958000
Total Current Assets,761539000,686069000,626332000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,929214000,880763000,824925000
Net property plant and equipment,929216000,880765000,824928000
Intangible Assets,92255000,95686000,95913000
Other long-term assets,39675000,30422000,28921000
Total non-current assets,1268786000,1168154000,1102442000
Total Assets,2030328000,1854227000,1728777000
Liabilities,,,
Current Liabilities,,,
Current Debt,13352000,17705000,18409000
Accounts Payable,185840000,178122000,159399000
Other Current Liabilities,101900000,76657000,73377000
Total Current Liabilities,454399000,396846000,364601000
Non-current liabilities,,,
Long Term Debt,123524000,100696000,85802000
Deferred taxes liabilities,169000,458000,353000
Other long-term liabilities,22020000,17691000,20678000
Total non-current liabilities,375794000,363254000,360783000
Total Liabilities,830193000,760100000,725384000
Stockholders' Equity,,,
Common Stock,181352000,181352000,181352000
Retained Earnings,822554000,731106000,647701000
Total stockholders' equity,1165134000,1060335000,972065000
Total liabilities and stockholders' equity,2030328000,1854227000,1728777000
