Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33200,10500,65600,5400
Total Cash,33200,10500,65600,5400
Net Receivables,11900,13500,11800,11200
Inventory,300,200,200,200
Total Current Assets,56100,33200,89300,28600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6800,5900,5100,4700
Accumulated Depreciation,-4400,-3700,-3100,-2700
Net property plant and equipment,2400,2200,2000,2000
Total non-current assets,1414900,1281300,1067300,1038300
Total Assets,1471000,1314500,1156600,1066900
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5400,6700,8200,7300
Total Current Liabilities,53000,52200,55600,53800
Non-current liabilities,,,,
Long Term Debt,413000,369900,363600,315700
Deferred taxes liabilities,64700,56400,52300,57100
Total non-current liabilities,532100,473700,463300,425700
Total Liabilities,585100,525900,518900,479500
Stockholders' Equity,,,,
Common Stock,2100,2100,2100,2100
Retained Earnings,813400,712500,562500,508600
Total stockholders' equity,885900,788600,637700,587400
Total liabilities and stockholders' equity,1471000,1314500,1156600,1066900
